Call Type,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm
Medical Incident,0.7660,0.7667,0.7674,0.7688,0.7722
Medical Incident,0.7660,0.7667,0.7674,0.7674,0.7729
Medical Incident,0.7667,0.7667,0.7694,0.7694,0.7854
Outside Fire,0.7625,0.7646,0.7653,0.7660,0.7681
Medical Incident,0.7632,0.7632,0.7639,0.7646,0.7757
Medical Incident,0.7611,0.7625,0.7632,0.7632,0.7646
Medical Incident,0.7611,0.7625,0.7632,0.7632,0.7667
Vehicle Fire,0.7604,0.7611,0.7625,0.7632,0.7688
Vehicle Fire,0.7604,0.7611,0.7625,0.7639,0.7681
Medical Incident,0.7597,0.7604,0.7611,0.7611,0.7792
Medical Incident,0.7597,0.7604,0.7611,0.7618,0.7653
Alarms,0.7583,0.7590,0.7597,0.7604,0.7625
Alarms,0.7583,0.7590,0.7597,0.7604,0.7611
Alarms,0.7583,0.7590,0.7597,0.7604,0.7632
Medical Incident,0.7583,0.7590,0.7590,0.7590,0.7611
Medical Incident,0.7583,0.7590,0.7590,0.7597,0.7611
Medical Incident,0.7563,0.7569,0.7576,0.7576,0.7590
Medical Incident,0.7563,0.7569,0.7576,0.7583,0.7604
Traffic Collision,0.7556,0.7556,0.7563,0.7569,0.7583
Traffic Collision,0.7556,0.7556,0.7563,0.7569,
Traffic Collision,0.7556,0.7556,0.7563,0.7569,
Traffic Collision,0.7556,0.7556,0.7563,0.7569,0.7576
Traffic Collision,0.7556,0.7556,0.7563,0.7569,
Traffic Collision,0.7556,0.7556,0.7563,0.7563,0.7576
Medical Incident,0.7514,0.7542,0.7542,0.7549,0.7632
Alarms,0.7500,0.7514,0.7521,0.7535,
Alarms,0.7500,0.7514,0.7521,0.7528,0.7556
Alarms,0.7500,0.7514,0.7521,0.7535,0.7556
Medical Incident,0.7500,0.7507,0.7514,0.7521,0.7542
Medical Incident,0.7500,0.7507,0.7521,0.7521,0.7563
Medical Incident,0.7500,0.7507,0.7514,0.7521,
Alarms,0.7493,0.7507,0.7521,0.7528,0.7549
Alarms,0.7493,0.7507,0.7521,0.7535,0.7556
Alarms,0.7493,0.7507,0.7521,0.7528,0.7556
Medical Incident,0.7493,0.7493,0.7500,0.7507,0.7514
Medical Incident,0.7493,0.7493,0.7500,0.7500,0.7556
Alarms,0.7465,0.7479,0.7493,0.7500,
Medical Incident,0.7465,0.7479,0.7486,0.7486,0.7500
Medical Incident,0.7465,0.7479,0.7486,0.7486,0.7528
Traffic Collision,0.7479,0.7479,0.7507,0.7514,
Traffic Collision,0.7479,0.7479,0.7507,0.7507,0.7528
Medical Incident,0.7451,0.7458,0.7458,0.7479,0.7604
Alarms,0.7438,0.7444,0.7451,0.7472,
Alarms,0.7438,0.7444,0.7451,0.7465,0.7479
Alarms,0.7438,0.7444,0.7451,0.7465,0.7486
Medical Incident,0.7444,0.7444,0.7444,0.7444,
Medical Incident,0.7424,0.7431,0.7438,0.7444,0.7451
Medical Incident,0.7424,0.7431,0.7438,0.7438,
Medical Incident,0.7424,0.7424,0.7438,0.7438,
Medical Incident,0.7410,0.7424,0.7424,0.7438,0.7451
Medical Incident,0.7410,0.7424,0.7424,0.7424,0.7444
Medical Incident,0.7403,0.7403,0.7410,0.7451,
Medical Incident,0.7403,0.7403,0.7410,0.7410,
Medical Incident,0.7396,0.7403,0.7417,0.7417,0.7479
Traffic Collision,0.7403,0.7403,0.7403,0.7417,0.7431
Traffic Collision,0.7403,0.7403,0.7403,0.7403,0.7486
Medical Incident,0.7361,0.7361,0.7361,0.7375,0.7396
Medical Incident,0.7361,0.7361,0.7361,0.7368,0.7382
Medical Incident,0.7306,0.7319,0.7514,0.7514,
Medical Incident,0.7306,0.7319,0.7326,0.7340,0.7410
Medical Incident,0.7278,0.7285,0.7292,0.7299,0.7313
Medical Incident,0.7278,0.7285,0.7292,0.7292,0.7333
Structure Fire,0.7257,0.7257,0.7257,0.7271,0.7271
Structure Fire,0.7257,0.7257,0.7257,0.7271,0.7278
Medical Incident,0.7236,0.7243,0.7243,0.7257,0.7271
Medical Incident,0.7236,0.7243,0.7243,0.7243,0.7299
Alarms,0.7229,0.7236,0.7236,0.7250,
Alarms,0.7229,0.7236,0.7236,0.7257,0.7264
Alarms,0.7229,0.7236,0.7236,0.7257,
Structure Fire,0.7236,0.7236,0.7250,0.7257,0.7271
Structure Fire,0.7236,0.7236,0.7250,0.7257,
Structure Fire,0.7236,0.7236,0.7250,0.7257,0.7271
Medical Incident,0.7222,0.7236,0.7236,0.7236,0.7257
Medical Incident,0.7222,0.7236,0.7236,0.7236,
Medical Incident,0.7222,0.7229,0.7264,0.7271,0.7306
Medical Incident,0.7222,0.7229,0.7229,0.7236,0.7243
Medical Incident,0.7222,0.7229,0.7229,0.7229,0.7257
Medical Incident,0.7181,0.7194,0.7194,0.7194,0.7319
Alarms,0.7174,0.7188,0.7194,0.7201,0.7215
Alarms,0.7174,0.7188,0.7194,0.7194,0.7208
Alarms,0.7174,0.7188,0.7194,0.7201,0.7215
Medical Incident,0.7174,0.7181,0.7188,0.7188,0.7208
Medical Incident,0.7181,0.7181,0.7188,0.7188,0.7243
Medical Incident,0.7139,0.7146,0.7188,0.7194,0.7201
Medical Incident,0.7139,0.7146,0.7181,0.7194,0.7215
Medical Incident,0.7139,0.7146,0.7146,0.7146,0.7236
Medical Incident,0.7014,0.7014,0.7021,0.7021,0.7021
Alarms,0.7007,0.7014,0.7014,0.7035,
Alarms,0.7007,0.7014,0.7014,0.7021,0.7042
Alarms,0.7007,0.7014,0.7014,0.7028,0.7049
Medical Incident,0.6972,0.6972,0.6972,0.6972,
Medical Incident,0.6972,0.6972,0.7000,0.7000,0.7042
Other,0.6944,0.6965,0.6972,0.6979,0.7014
Medical Incident,0.6958,0.6958,0.6965,0.6979,0.7076
Medical Incident,0.6958,0.6958,0.6965,0.6972,0.7014
Medical Incident,0.6944,0.6958,0.6958,0.6965,
Medical Incident,0.6944,0.6958,0.6958,0.6965,0.6979
Medical Incident,0.6944,0.6958,0.6958,0.6965,0.7000
Medical Incident,0.6875,0.6896,0.7000,0.7000,
Medical Incident,0.6875,0.6896,0.6903,0.6924,0.7014
Medical Incident,0.6875,0.6896,0.7000,0.7007,
Medical Incident,0.6875,0.6896,0.6896,0.6903,0.6938
Medical Incident,0.6875,0.6896,0.7007,0.7007,
Alarms,0.6861,0.6875,0.6882,0.6889,0.6903
Alarms,0.6861,0.6875,0.6882,0.6889,0.6903
Alarms,0.6861,0.6875,0.6882,0.6896,0.6931
Alarms,0.6847,0.6861,0.6861,0.6875,0.6889
Alarms,0.6847,0.6861,0.6861,0.6875,0.6882
Alarms,0.6847,0.6861,0.6861,0.6868,0.6889
Medical Incident,0.6819,0.6819,0.6861,0.6868,0.6903
Medical Incident,0.6819,0.6819,0.6861,0.6868,0.6882
Medical Incident,0.6819,0.6819,0.6826,0.6833,0.6847
Medical Incident,0.6819,0.6819,0.6826,0.6826,0.6986
Elevator / Escalator Rescue,0.6785,0.6792,0.6792,0.6806,0.6854
Medical Incident,0.6764,0.6778,0.6778,0.6785,0.6868
Medical Incident,0.6764,0.6778,0.6819,0.6819,0.6840
Medical Incident,0.6764,0.6778,0.6778,0.6792,0.6826
Medical Incident,0.6750,0.6757,0.6764,0.6764,0.6903
Medical Incident,0.6729,0.6743,0.6750,0.6750,0.6771
Medical Incident,0.6729,0.6743,0.6750,0.6757,0.6799
Medical Incident,0.6729,0.6729,0.6729,0.6736,0.6757
Medical Incident,0.6729,0.6729,0.6729,0.6736,0.6792
Medical Incident,0.6708,0.6715,0.6722,0.6729,0.6743
Medical Incident,0.6708,0.6715,0.6722,0.6736,0.6771
Medical Incident,0.6694,0.6694,0.6701,0.6701,0.6722
Medical Incident,0.6694,0.6694,0.6701,0.6701,0.6750
Medical Incident,0.6618,0.6632,0.6632,0.6632,0.6674
Medical Incident,0.6618,0.6632,0.6632,0.6639,0.6674
Medical Incident,0.6611,0.6625,0.6632,0.6632,0.6715
Structure Fire,0.6556,0.6556,0.6556,0.6569,0.6576
Structure Fire,0.6556,0.6556,0.6556,0.6563,0.6569
Alarms,0.6535,0.6549,0.6556,0.6563,0.6583
Alarms,0.6535,0.6549,0.6556,0.6569,0.6576
Alarms,0.6535,0.6549,0.6556,0.6563,0.6576
Medical Incident,0.6542,0.6549,0.6556,0.6556,0.6722
Medical Incident,0.6542,0.6549,0.6556,0.6556,0.6625
Medical Incident,0.6514,0.6521,0.6521,0.6521,0.6542
Medical Incident,0.6514,0.6521,0.6521,0.6521,0.6556
Medical Incident,0.6458,0.6458,0.6458,0.6465,0.6465
Medical Incident,0.6451,0.6458,0.6465,0.6472,0.6493
Medical Incident,0.6451,0.6458,0.6465,0.6465,0.6528
Medical Incident,0.6431,0.6444,0.6451,0.6465,0.6479
Medical Incident,0.6431,0.6444,0.6514,0.6514,0.6604
Medical Incident,0.6444,0.6444,0.6451,0.6451,0.6465
Medical Incident,0.6431,0.6431,0.6444,0.6465,
Medical Incident,0.6431,0.6431,0.6438,0.6438,0.6458
Medical Incident,0.6431,0.6431,0.6444,0.6451,0.6465
Medical Incident,0.6431,0.6431,0.6438,0.6444,0.6458
Medical Incident,0.6382,0.6389,0.6389,0.6389,
Medical Incident,0.6382,0.6389,0.6389,0.6389,0.6396
Medical Incident,0.6375,0.6382,0.6403,0.6403,0.6431
Medical Incident,0.6375,0.6382,0.6403,0.6410,
Medical Incident,0.6354,0.6375,0.6375,0.6382,0.6389
Medical Incident,0.6354,0.6375,0.6375,0.6375,0.6396
Medical Incident,0.6313,0.6326,0.6326,0.6333,0.6375
Medical Incident,0.6271,0.6271,0.6271,0.6278,0.6292
Medical Incident,0.6271,0.6271,0.6271,0.6271,0.6292
Alarms,0.6257,0.6264,0.6264,0.6285,
Alarms,0.6257,0.6264,0.6264,0.6271,0.6292
Alarms,0.6257,0.6264,0.6264,0.6278,0.6292
Medical Incident,0.6215,0.6250,0.6250,0.6257,0.6292
Medical Incident,0.6243,0.6243,0.6250,0.6250,0.6396
Outside Fire,0.6188,0.6208,0.6208,0.6229,0.6229
Outside Fire,0.6188,0.6208,0.6208,0.6215,
Outside Fire,0.6188,0.6208,0.6208,0.6222,
Medical Incident,0.6153,0.6167,0.6167,0.6174,
Medical Incident,0.6153,0.6167,0.6167,0.6167,
Alarms,0.6111,0.6125,0.6125,0.6139,0.6160
Alarms,0.6111,0.6125,0.6125,0.6125,0.6146
Alarms,0.6111,0.6125,0.6125,0.6132,0.6160
Medical Incident,0.6104,0.6118,0.6118,0.6125,0.6181
Medical Incident,0.6111,0.6111,0.6111,0.6118,0.6132
Medical Incident,0.6111,0.6111,0.6111,0.6111,0.6181
Outside Fire,0.6069,0.6076,0.6076,0.6090,0.6097
Alarms,0.6063,0.6069,0.6076,0.6083,0.6160
Alarms,0.6063,0.6069,0.6076,0.6076,0.6111
Alarms,0.6063,0.6069,0.6076,0.6104,0.6118
Medical Incident,0.6000,0.6021,0.6028,0.6035,0.6049
Medical Incident,0.6000,0.6021,0.6028,0.6035,0.6063
Medical Incident,0.5965,0.5986,0.5986,0.5993,0.6014
Medical Incident,0.5965,0.5986,0.5986,0.5993,0.6042
Medical Incident,0.5972,0.5986,0.5993,0.5993,0.6042
Medical Incident,0.5972,0.5979,0.5979,0.5986,0.6014
Medical Incident,0.5972,0.5979,0.5979,0.5986,
Medical Incident,0.5938,0.5958,0.5958,0.5965,0.5972
Medical Incident,0.5938,0.5958,0.5958,0.5965,0.6014
Medical Incident,0.5938,0.5958,0.5958,0.5972,0.6007
Medical Incident,0.5938,0.5951,0.5951,0.5951,0.5979
Medical Incident,0.5938,0.5951,0.5951,0.5951,0.5972
Medical Incident,0.5938,0.5938,0.5938,0.5938,
Medical Incident,0.5903,0.5924,0.5931,0.5931,0.6028
Medical Incident,0.9201,0.9215,0.9215,0.9222,
Medical Incident,0.9201,0.9215,0.9215,0.9229,
Medical Incident,0.9201,0.9215,0.9222,0.9222,0.9229
Medical Incident,0.9201,0.9215,0.9215,0.9222,
Medical Incident,0.9201,0.9215,0.9215,0.9229,
Medical Incident,0.9201,0.9215,0.9215,0.9215,0.9243
Medical Incident,0.9208,0.9208,0.9208,0.9215,0.9278
Medical Incident,0.9181,0.9194,0.9194,0.9215,0.9229
Medical Incident,0.9181,0.9194,0.9194,0.9201,0.9229
Medical Incident,0.9167,0.9181,0.9188,0.9194,0.9215
Medical Incident,0.9167,0.9181,0.9188,0.9188,0.9215
Medical Incident,0.9104,0.9132,0.9132,0.9132,
Medical Incident,0.9118,0.9118,0.9118,0.9118,
Medical Incident,0.9118,0.9118,0.9118,0.9146,0.9160
Medical Incident,0.9042,0.9063,0.9063,0.9076,0.9139
Medical Incident,0.9042,0.9063,0.9063,0.9063,0.9111
Medical Incident,0.8965,0.9007,0.9007,0.9007,0.9118
Medical Incident,0.8986,0.9000,0.9000,0.9014,0.9035
Medical Incident,0.8986,0.9000,0.9000,0.9000,0.9222
Outside Fire,0.8965,0.8993,0.8993,0.9007,
Outside Fire,0.8958,0.8965,0.8972,0.8979,
Outside Fire,0.8958,0.8965,0.9021,0.9021,0.9021
Alarms,0.8938,0.8951,0.8958,0.8965,0.8972
Alarms,0.8938,0.8951,0.8958,0.8965,0.8972
Alarms,0.8938,0.8951,0.8958,0.8972,0.8993
Medical Incident,0.8875,0.8875,0.8882,0.8889,0.8903
Medical Incident,0.8875,0.8875,0.8882,0.8889,0.8910
Medical Incident,0.8854,0.8875,0.8882,0.8882,0.8951
Outside Fire,0.8861,0.8875,0.8875,0.8882,0.8889
Medical Incident,0.8868,0.8868,0.8875,0.8882,0.8924
Medical Incident,0.8847,0.8854,0.8861,0.8861,0.8931
Medical Incident,0.8847,0.8854,0.8854,0.8868,
Medical Incident,0.8847,0.8854,0.8854,0.8854,0.9000
Medical Incident,0.8847,0.8847,0.8854,0.8854,0.8889
Medical Incident,0.8743,0.8750,0.8750,0.8757,0.8785
Medical Incident,0.8743,0.8750,0.8750,0.8750,0.8806
Medical Incident,0.8729,0.8729,0.8729,0.8729,0.8819
Medical Incident,0.8701,0.8708,0.8715,0.8722,0.8743
Medical Incident,0.8701,0.8708,0.8715,0.8715,0.8757
Medical Incident,0.8694,0.8701,0.8708,0.8722,0.8736
Medical Incident,0.8694,0.8701,0.8708,0.8708,0.8743
Medical Incident,0.8674,0.8674,0.8681,0.8681,0.8743
Medical Incident,0.8646,0.8646,0.8646,0.8646,0.8646
Medical Incident,0.8625,0.8646,0.8646,0.8646,
Medical Incident,0.8597,0.8618,0.8625,0.8625,0.8729
Medical Incident,0.8521,0.8604,0.8618,0.8618,0.8632
Medical Incident,0.8521,0.8604,0.8611,0.8618,
Medical Incident,0.8521,0.8604,0.8611,0.8611,
Medical Incident,0.8604,0.8604,0.8653,0.8660,0.8674
Medical Incident,0.8604,0.8604,0.8625,0.8625,0.8681
Outside Fire,0.8549,0.8563,0.8569,0.8583,0.8604
Medical Incident,0.8542,0.8549,0.8549,0.8556,0.8569
Medical Incident,0.8542,0.8549,0.8549,0.8556,0.8569
Outside Fire,0.8493,0.8493,0.8493,0.8507,0.8528
Outside Fire,0.8493,0.8493,0.8493,0.8507,
Outside Fire,0.8493,0.8493,0.8493,0.8507,
Outside Fire,0.8493,0.8493,0.8493,0.8507,0.8528
Outside Fire,0.8493,0.8493,0.8493,0.8507,
Traffic Collision,0.8472,0.8472,0.8479,0.8486,0.8493
Traffic Collision,0.8472,0.8472,0.8493,0.8493,0.8493
Traffic Collision,0.8472,0.8472,0.8479,0.8479,
Medical Incident,0.8431,0.8438,0.8444,0.8444,0.8451
Medical Incident,0.8431,0.8438,0.8444,0.8444,0.8465
Medical Incident,0.8361,0.8382,0.8389,0.8396,0.8410
Medical Incident,0.8361,0.8382,0.8389,0.8424,0.8444
Medical Incident,0.8361,0.8382,0.8417,0.8417,
Medical Incident,0.8368,0.8382,0.8382,0.8389,0.8403
Medical Incident,0.8368,0.8382,0.8382,0.8382,0.8479
Medical Incident,0.8347,0.8361,0.8361,0.8375,0.8389
Medical Incident,0.8347,0.8361,0.8361,0.8361,
Medical Incident,0.8313,0.8326,0.8368,0.8382,0.8396
Medical Incident,0.8313,0.8326,0.8326,0.8333,0.8396
Medical Incident,0.8292,0.8319,0.8340,0.8340,0.8340
Medical Incident,0.8292,0.8319,0.8319,0.8326,0.8333
Medical Incident,0.8292,0.8319,0.8319,0.8319,0.8403
Medical Incident,0.8271,0.8292,0.8299,0.8306,0.8431
Medical Incident,0.8271,0.8285,0.8285,0.8292,0.8319
Medical Incident,0.8271,0.8285,0.8285,0.8292,0.8340
Medical Incident,0.8250,0.8264,0.8271,0.8271,0.8285
Medical Incident,0.8250,0.8264,0.8264,0.8278,0.8292
Medical Incident,0.8250,0.8264,0.8264,0.8264,0.8285
Medical Incident,0.8236,0.8250,0.8250,0.8264,0.8271
Medical Incident,0.8236,0.8250,0.8250,0.8250,0.8271
Medical Incident,0.8208,0.8208,0.8215,0.8215,
Medical Incident,0.8201,0.8201,0.8208,0.8215,
Medical Incident,0.8201,0.8201,0.8208,0.8208,0.8250
Outside Fire,0.8188,0.8194,0.8194,0.8201,0.8222
Medical Incident,0.8167,0.8188,0.8188,0.8194,0.8257
Outside Fire,0.8174,0.8181,0.8181,0.8194,0.8215
Medical Incident,0.8146,0.8160,0.8167,0.8167,0.8313
Alarms,0.8132,0.8153,0.8153,0.8167,
Alarms,0.8132,0.8153,0.8153,0.8153,0.8167
Alarms,0.8132,0.8153,0.8153,0.8153,0.8194
Structure Fire,0.8111,0.8111,0.8111,0.8118,0.8132
Structure Fire,0.8111,0.8111,0.8111,0.8118,
Structure Fire,0.8111,0.8111,0.8111,0.8125,
Outside Fire,0.8083,0.8104,0.8104,0.8111,0.8132
Alarms,0.8090,0.8097,0.8104,0.8111,0.8132
Alarms,0.8090,0.8097,0.8104,0.8111,0.8125
Alarms,0.8090,0.8097,0.8104,0.8111,0.8139
Alarms,0.8083,0.8090,0.8090,0.8104,0.8118
Alarms,0.8083,0.8090,0.8090,0.8097,0.8111
Alarms,0.8083,0.8090,0.8090,0.8104,0.8104
Alarms,0.8083,0.8090,0.8160,0.8167,0.8257
Medical Incident,0.8076,0.8083,0.8097,0.8097,0.8118
Medical Incident,0.5903,0.5917,0.6049,0.6049,0.6340
Medical Incident,0.5903,0.5917,0.5924,0.5931,0.5938
Medical Incident,0.5903,0.5917,0.5924,0.5924,0.5993
Medical Incident,0.5840,0.5875,0.5875,0.5875,0.5931
Medical Incident,0.5840,0.5875,0.5875,0.5875,0.5938
Medical Incident,0.5847,0.5847,0.5847,0.5854,
Medical Incident,0.5847,0.5847,0.5847,0.5854,0.5868
Medical Incident,0.5847,0.5847,0.5847,0.5847,0.5938
Alarms,0.5819,0.5826,0.5826,0.5840,0.5854
Alarms,0.5819,0.5826,0.5826,0.5840,0.5854
Alarms,0.5819,0.5826,0.5826,0.5840,0.5861
Medical Incident,0.5806,0.5819,0.5819,0.5833,0.5875
Medical Incident,0.5806,0.5819,0.5819,0.5826,0.5875
Medical Incident,0.5813,0.5819,0.5819,0.5826,0.5903
Medical Incident,0.5813,0.5819,0.5819,0.5826,0.5840
Structure Fire,0.3972,0.3972,0.3972,0.3986,0.4000
Medical Incident,0.3965,0.3965,0.3965,0.3979,
Medical Incident,0.3965,0.3965,0.3965,0.3965,0.3979
Medical Incident,0.3938,0.3958,0.3965,0.3965,0.3965
Medical Incident,0.3938,0.3958,0.3965,0.3965,0.3993
Medical Incident,0.3944,0.3951,0.3951,0.3958,0.3972
Medical Incident,0.3944,0.3951,0.3951,0.3951,0.4000
Medical Incident,0.3931,0.3931,0.3931,0.3951,0.3965
Medical Incident,0.3931,0.3931,0.3931,0.3931,0.3979
Medical Incident,0.3875,0.3889,0.3993,0.3993,0.4007
Medical Incident,0.3875,0.3889,0.3986,0.3986,
Medical Incident,0.3875,0.3889,0.3896,0.3903,
Medical Incident,0.3875,0.3889,0.3896,0.3896,0.3910
Structure Fire,0.3813,0.3813,0.3819,0.3826,
Structure Fire,0.3813,0.3813,0.3819,0.3833,0.3840
Medical Incident,0.3792,0.3799,0.3806,0.3813,
Medical Incident,0.3792,0.3799,0.3806,0.3813,0.3826
Medical Incident,0.3778,0.3792,0.3806,0.3813,
Medical Incident,0.3778,0.3792,0.3792,0.3792,
Medical Incident,0.3778,0.3785,0.3785,0.3799,0.3813
Medical Incident,0.3778,0.3785,0.3785,0.3785,0.3826
Medical Incident,0.3729,0.3743,0.3778,0.3785,0.3806
Medical Incident,0.3729,0.3743,0.3778,0.3778,0.3840
Alarms,0.3674,0.3688,0.3688,0.3694,0.3722
Alarms,0.3674,0.3688,0.3688,0.3694,0.3715
Alarms,0.3674,0.3688,0.3688,0.3694,
Alarms,0.3674,0.3688,0.3722,0.3722,0.3743
Medical Incident,0.3667,0.3674,0.3674,0.3681,0.3736
Traffic Collision,0.3660,0.3667,0.3674,0.3688,
Traffic Collision,0.3660,0.3667,0.3674,0.3688,
Traffic Collision,0.3660,0.3667,0.3674,0.3674,0.3708
Traffic Collision,0.3660,0.3667,0.3674,0.3674,0.3701
Traffic Collision,0.3660,0.3667,0.3681,0.3681,0.3688
Traffic Collision,0.3660,0.3667,0.3785,0.3806,0.3854
Traffic Collision,0.3660,0.3667,0.3674,0.3681,0.3694
Traffic Collision,0.3660,0.3667,0.3674,0.3688,0.3701
Traffic Collision,0.3660,0.3667,0.3674,0.3674,0.3833
Alarms,0.3611,0.3632,0.3632,0.3653,
Alarms,0.3611,0.3632,0.3632,0.3646,0.3653
Alarms,0.3611,0.3632,0.3632,0.3646,0.3660
Structure Fire,0.3618,0.3618,0.3618,0.3632,0.3653
Structure Fire,0.3618,0.3618,0.3618,0.3625,0.3646
Structure Fire,0.3618,0.3618,0.3618,0.3639,0.3653
Electrical Hazard,0.3479,0.3493,0.3493,0.3500,0.3521
Medical Incident,0.3479,0.3486,0.3493,0.3500,0.3507
Medical Incident,0.3479,0.3486,0.3493,0.3493,0.3521
Medical Incident,0.3424,0.3431,0.3479,0.3486,0.3535
Medical Incident,0.3424,0.3431,0.3431,0.3438,0.3472
Medical Incident,0.3424,0.3431,0.3431,0.3444,0.3465
Medical Incident,0.3389,0.3403,0.3410,0.3410,0.3507
Medical Incident,0.3333,0.3333,0.3333,0.3340,0.3417
Medical Incident,0.3313,0.3326,0.3333,0.3333,0.3417
Medical Incident,0.3313,0.3319,0.3326,0.3333,0.3361
Medical Incident,0.3313,0.3319,0.3326,0.3326,0.3396
Medical Incident,0.3299,0.3313,0.3319,0.3340,
Medical Incident,0.3299,0.3313,0.3340,0.3340,0.3354
Medical Incident,0.3299,0.3313,0.3319,0.3333,0.3368
Medical Incident,0.3292,0.3292,0.3299,0.3306,0.3403
Medical Incident,0.3250,0.3257,0.3264,0.3271,0.3292
Medical Incident,0.3250,0.3257,0.3264,0.3264,0.3306
Medical Incident,0.3236,0.3236,0.3243,0.3257,0.3278
Medical Incident,0.3236,0.3236,0.3243,0.3243,0.3278
Alarms,0.3181,0.3188,0.3194,0.3194,0.3236
Alarms,0.3181,0.3188,0.3194,0.3201,0.3229
Alarms,0.3181,0.3188,0.3194,0.3208,0.3243
Structure Fire,0.3153,0.3153,0.3160,0.3167,0.3188
Structure Fire,0.3153,0.3153,0.3160,0.3167,
Alarms,0.3125,0.3132,0.3139,0.3160,
Alarms,0.3125,0.3132,0.3139,0.3153,0.3174
Alarms,0.3125,0.3132,0.3139,0.3153,
Medical Incident,0.3111,0.3118,0.3118,0.3146,0.3153
Medical Incident,0.3111,0.3118,0.3118,0.3118,0.3174
Medical Incident,0.3076,0.3083,0.3090,0.3097,0.3118
Medical Incident,0.3076,0.3083,0.3090,0.3090,0.3111
Outside Fire,0.3042,0.3063,0.3063,0.3076,0.3076
Citizen Assist / Service Call,0.3035,0.3049,0.3056,0.3076,0.3104
Medical Incident,0.3007,0.3007,0.3007,0.3007,0.3049
Alarms,0.2979,0.2993,0.2993,0.3007,0.3028
Alarms,0.2979,0.2993,0.2993,0.3007,0.3014
Alarms,0.2979,0.2993,0.2993,0.3007,0.3076
Medical Incident,0.2986,0.2986,0.2986,0.2986,0.3007
Medical Incident,0.2986,0.2986,0.2986,0.2993,0.3000
Medical Incident,0.2882,0.2896,0.2903,0.2917,
Medical Incident,0.2882,0.2896,0.2903,0.2910,0.2931
Medical Incident,0.2882,0.2896,0.2903,0.2903,
Medical Incident,0.2882,0.2896,0.2931,0.2931,
Medical Incident,0.2889,0.2889,0.2896,0.2903,0.2924
Medical Incident,0.2889,0.2889,0.2896,0.2903,0.2958
Alarms,0.2806,0.2813,0.2819,0.2833,0.2896
Alarms,0.2806,0.2813,0.2819,0.2826,0.2882
Alarms,0.2806,0.2813,0.2819,0.2833,0.2875
Medical Incident,0.2792,0.2792,0.2792,0.2792,0.2875
Medical Incident,0.2708,0.2729,0.2729,0.2736,0.2854
Medical Incident,0.2708,0.2722,0.2722,0.2722,0.2743
Medical Incident,0.2708,0.2722,0.2722,0.2722,0.2771
Medical Incident,0.2639,0.2653,0.2660,0.2660,
Medical Incident,0.2639,0.2653,0.2660,0.2660,0.2681
Structure Fire,0.2597,0.2604,0.2611,0.2625,0.2646
Structure Fire,0.2597,0.2604,0.2611,0.2632,
Structure Fire,0.2597,0.2604,0.2632,0.2632,
Structure Fire,0.2597,0.2604,0.2632,0.2632,0.2646
Structure Fire,0.2597,0.2604,0.2611,,
Structure Fire,0.2597,0.2604,0.2611,0.2618,
Structure Fire,0.2597,0.2604,0.2632,0.2632,
