Call Type,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm
Medical Incident,1/1/2019 18:00,1/1/2019 18:01,1/1/2019 18:03,1/1/2019 18:03,1/1/2019 18:09
Medical Incident,1/1/2019 18:00,1/1/2019 18:01,1/1/2019 18:02,1/1/2019 18:03,
Alarms,1/1/2019 17:59,1/1/2019 18:01,1/1/2019 18:03,1/1/2019 18:04,1/1/2019 18:07
Alarms,1/1/2019 17:59,1/1/2019 18:01,1/1/2019 18:03,1/1/2019 18:05,1/1/2019 18:08
Alarms,1/1/2019 17:59,1/1/2019 18:01,1/1/2019 18:03,1/1/2019 18:04,1/1/2019 18:08
Medical Incident,1/1/2019 17:59,1/1/2019 17:59,1/1/2019 18:00,1/1/2019 18:01,1/1/2019 18:02
Medical Incident,1/1/2019 17:59,1/1/2019 17:59,1/1/2019 18:00,1/1/2019 18:00,1/1/2019 18:08
Alarms,1/1/2019 17:55,1/1/2019 17:57,1/1/2019 17:59,1/1/2019 18:00,
Medical Incident,1/1/2019 17:55,1/1/2019 17:57,1/1/2019 17:58,1/1/2019 17:58,1/1/2019 18:00
Medical Incident,1/1/2019 17:55,1/1/2019 17:57,1/1/2019 17:58,1/1/2019 17:58,1/1/2019 18:04
Traffic Collision,1/1/2019 17:57,1/1/2019 17:57,1/1/2019 18:01,1/1/2019 18:02,
Traffic Collision,1/1/2019 17:57,1/1/2019 17:57,1/1/2019 18:01,1/1/2019 18:01,1/1/2019 18:04
Medical Incident,1/1/2019 17:53,1/1/2019 17:54,1/1/2019 17:54,1/1/2019 17:57,1/1/2019 18:15
Alarms,1/1/2019 17:51,1/1/2019 17:52,1/1/2019 17:53,1/1/2019 17:56,
Alarms,1/1/2019 17:51,1/1/2019 17:52,1/1/2019 17:53,1/1/2019 17:55,1/1/2019 17:57
Alarms,1/1/2019 17:51,1/1/2019 17:52,1/1/2019 17:53,1/1/2019 17:55,1/1/2019 17:58
Medical Incident,1/1/2019 17:52,1/1/2019 17:52,1/1/2019 17:52,1/1/2019 17:52,
Medical Incident,1/1/2019 17:49,1/1/2019 17:50,1/1/2019 17:51,1/1/2019 17:52,1/1/2019 17:53
Medical Incident,1/1/2019 17:49,1/1/2019 17:50,1/1/2019 17:51,1/1/2019 17:51,
Medical Incident,1/1/2019 17:49,1/1/2019 17:49,1/1/2019 17:51,1/1/2019 17:51,
Medical Incident,1/1/2019 17:47,1/1/2019 17:49,1/1/2019 17:49,1/1/2019 17:51,1/1/2019 17:53
Medical Incident,1/1/2019 17:47,1/1/2019 17:49,1/1/2019 17:49,1/1/2019 17:49,1/1/2019 17:52
Medical Incident,1/1/2019 17:46,1/1/2019 17:46,1/1/2019 17:47,1/1/2019 17:53,
Medical Incident,1/1/2019 17:46,1/1/2019 17:46,1/1/2019 17:47,1/1/2019 17:47,
Medical Incident,1/1/2019 17:45,1/1/2019 17:46,1/1/2019 17:48,1/1/2019 17:48,1/1/2019 17:57
Traffic Collision,1/1/2019 17:46,1/1/2019 17:46,1/1/2019 17:46,1/1/2019 17:48,1/1/2019 17:50
Traffic Collision,1/1/2019 17:46,1/1/2019 17:46,1/1/2019 17:46,1/1/2019 17:46,1/1/2019 17:58
Medical Incident,1/1/2019 17:40,1/1/2019 17:40,1/1/2019 17:40,1/1/2019 17:42,1/1/2019 17:45
Medical Incident,1/1/2019 17:40,1/1/2019 17:40,1/1/2019 17:40,1/1/2019 17:41,1/1/2019 17:43
Medical Incident,1/1/2019 17:32,1/1/2019 17:34,1/1/2019 18:02,1/1/2019 18:02,
Medical Incident,1/1/2019 17:32,1/1/2019 17:34,1/1/2019 17:35,1/1/2019 17:37,1/1/2019 17:47
Medical Incident,1/1/2019 17:28,1/1/2019 17:29,1/1/2019 17:30,1/1/2019 17:31,1/1/2019 17:33
Medical Incident,1/1/2019 17:28,1/1/2019 17:29,1/1/2019 17:30,1/1/2019 17:30,1/1/2019 17:36
Structure Fire,1/1/2019 17:25,1/1/2019 17:25,1/1/2019 17:25,1/1/2019 17:27,1/1/2019 17:27
Structure Fire,1/1/2019 17:25,1/1/2019 17:25,1/1/2019 17:25,1/1/2019 17:27,1/1/2019 17:28
Medical Incident,1/1/2019 17:22,1/1/2019 17:23,1/1/2019 17:23,1/1/2019 17:25,1/1/2019 17:27
Medical Incident,1/1/2019 17:22,1/1/2019 17:23,1/1/2019 17:23,1/1/2019 17:23,1/1/2019 17:31
Alarms,1/1/2019 17:21,1/1/2019 17:22,1/1/2019 17:22,1/1/2019 17:24,
Alarms,1/1/2019 17:21,1/1/2019 17:22,1/1/2019 17:22,1/1/2019 17:25,1/1/2019 17:26
Alarms,1/1/2019 17:21,1/1/2019 17:22,1/1/2019 17:22,1/1/2019 17:25,
Structure Fire,1/1/2019 17:22,1/1/2019 17:22,1/1/2019 17:24,1/1/2019 17:25,1/1/2019 17:27
Structure Fire,1/1/2019 17:22,1/1/2019 17:22,1/1/2019 17:24,1/1/2019 17:25,
Structure Fire,1/1/2019 17:22,1/1/2019 17:22,1/1/2019 17:24,1/1/2019 17:25,1/1/2019 17:27
Medical Incident,1/1/2019 17:20,1/1/2019 17:22,1/1/2019 17:22,1/1/2019 17:22,1/1/2019 17:25
Medical Incident,1/1/2019 17:20,1/1/2019 17:22,1/1/2019 17:22,1/1/2019 17:22,
Medical Incident,1/1/2019 17:20,1/1/2019 17:21,1/1/2019 17:26,1/1/2019 17:27,1/1/2019 17:32
Medical Incident,1/1/2019 17:20,1/1/2019 17:21,1/1/2019 17:21,1/1/2019 17:22,1/1/2019 17:23
Medical Incident,1/1/2019 17:20,1/1/2019 17:21,1/1/2019 17:21,1/1/2019 17:21,1/1/2019 17:25
Medical Incident,1/1/2019 17:14,1/1/2019 17:16,1/1/2019 17:16,1/1/2019 17:16,1/1/2019 17:34
Alarms,1/1/2019 17:13,1/1/2019 17:15,1/1/2019 17:16,1/1/2019 17:17,1/1/2019 17:19
Alarms,1/1/2019 17:13,1/1/2019 17:15,1/1/2019 17:16,1/1/2019 17:16,1/1/2019 17:18
Alarms,1/1/2019 17:13,1/1/2019 17:15,1/1/2019 17:16,1/1/2019 17:17,1/1/2019 17:19
Medical Incident,1/1/2019 17:13,1/1/2019 17:14,1/1/2019 17:15,1/1/2019 17:15,1/1/2019 17:18
Medical Incident,1/1/2019 17:14,1/1/2019 17:14,1/1/2019 17:15,1/1/2019 17:15,1/1/2019 17:23
Medical Incident,1/1/2019 17:08,1/1/2019 17:09,1/1/2019 17:15,1/1/2019 17:16,1/1/2019 17:17
Medical Incident,1/1/2019 17:08,1/1/2019 17:09,1/1/2019 17:14,1/1/2019 17:16,1/1/2019 17:19
Medical Incident,1/1/2019 17:08,1/1/2019 17:09,1/1/2019 17:09,1/1/2019 17:09,1/1/2019 17:22
Medical Incident,1/1/2019 16:50,1/1/2019 16:50,1/1/2019 16:51,1/1/2019 16:51,1/1/2019 16:51
Alarms,1/1/2019 16:49,1/1/2019 16:50,1/1/2019 16:50,1/1/2019 16:53,
Alarms,1/1/2019 16:49,1/1/2019 16:50,1/1/2019 16:50,1/1/2019 16:51,1/1/2019 16:54
Alarms,1/1/2019 16:49,1/1/2019 16:50,1/1/2019 16:50,1/1/2019 16:52,1/1/2019 16:55
Medical Incident,1/1/2019 16:44,1/1/2019 16:44,1/1/2019 16:44,1/1/2019 16:44,
Medical Incident,1/1/2019 16:44,1/1/2019 16:44,1/1/2019 16:48,1/1/2019 16:48,1/1/2019 16:54
Other,1/1/2019 16:40,1/1/2019 16:43,1/1/2019 16:44,1/1/2019 16:45,1/1/2019 16:50
Medical Incident,1/1/2019 16:42,1/1/2019 16:42,1/1/2019 16:43,1/1/2019 16:45,1/1/2019 16:59
Medical Incident,1/1/2019 16:42,1/1/2019 16:42,1/1/2019 16:43,1/1/2019 16:44,1/1/2019 16:50
Medical Incident,1/1/2019 16:40,1/1/2019 16:42,1/1/2019 16:42,1/1/2019 16:43,
Medical Incident,1/1/2019 16:40,1/1/2019 16:42,1/1/2019 16:42,1/1/2019 16:43,1/1/2019 16:45
Medical Incident,1/1/2019 16:40,1/1/2019 16:42,1/1/2019 16:42,1/1/2019 16:43,1/1/2019 16:48
Medical Incident,1/1/2019 16:30,1/1/2019 16:33,1/1/2019 16:48,1/1/2019 16:48,
Medical Incident,1/1/2019 16:30,1/1/2019 16:33,1/1/2019 16:34,1/1/2019 16:37,1/1/2019 16:50
Medical Incident,1/1/2019 16:30,1/1/2019 16:33,1/1/2019 16:48,1/1/2019 16:49,
Medical Incident,1/1/2019 16:30,1/1/2019 16:33,1/1/2019 16:33,1/1/2019 16:34,1/1/2019 16:39
Medical Incident,1/1/2019 16:30,1/1/2019 16:33,1/1/2019 16:49,1/1/2019 16:49,
Alarms,1/1/2019 16:28,1/1/2019 16:30,1/1/2019 16:31,1/1/2019 16:32,1/1/2019 16:34
Alarms,1/1/2019 16:28,1/1/2019 16:30,1/1/2019 16:31,1/1/2019 16:32,1/1/2019 16:34
Alarms,1/1/2019 16:28,1/1/2019 16:30,1/1/2019 16:31,1/1/2019 16:33,1/1/2019 16:38
Alarms,1/1/2019 16:26,1/1/2019 16:28,1/1/2019 16:28,1/1/2019 16:30,1/1/2019 16:32
Alarms,1/1/2019 16:26,1/1/2019 16:28,1/1/2019 16:28,1/1/2019 16:30,1/1/2019 16:31
Alarms,1/1/2019 16:26,1/1/2019 16:28,1/1/2019 16:28,1/1/2019 16:29,1/1/2019 16:32
Medical Incident,1/1/2019 16:22,1/1/2019 16:22,1/1/2019 16:28,1/1/2019 16:29,1/1/2019 16:34
Medical Incident,1/1/2019 16:22,1/1/2019 16:22,1/1/2019 16:28,1/1/2019 16:29,1/1/2019 16:31
Medical Incident,1/1/2019 16:22,1/1/2019 16:22,1/1/2019 16:23,1/1/2019 16:24,1/1/2019 16:26
Medical Incident,1/1/2019 16:22,1/1/2019 16:22,1/1/2019 16:23,1/1/2019 16:23,1/1/2019 16:46
Elevator / Escalator Rescue,1/1/2019 16:17,1/1/2019 16:18,1/1/2019 16:18,1/1/2019 16:20,1/1/2019 16:27
Medical Incident,1/1/2019 16:14,1/1/2019 16:16,1/1/2019 16:16,1/1/2019 16:17,1/1/2019 16:29
Medical Incident,1/1/2019 16:14,1/1/2019 16:16,1/1/2019 16:22,1/1/2019 16:22,1/1/2019 16:25
Medical Incident,1/1/2019 16:14,1/1/2019 16:16,1/1/2019 16:16,1/1/2019 16:18,1/1/2019 16:23
Medical Incident,1/1/2019 16:12,1/1/2019 16:13,1/1/2019 16:14,1/1/2019 16:14,1/1/2019 16:34
Medical Incident,1/1/2019 16:09,1/1/2019 16:11,1/1/2019 16:12,1/1/2019 16:12,1/1/2019 16:15
Medical Incident,1/1/2019 16:09,1/1/2019 16:11,1/1/2019 16:12,1/1/2019 16:13,1/1/2019 16:19
Medical Incident,1/1/2019 16:09,1/1/2019 16:09,1/1/2019 16:09,1/1/2019 16:10,1/1/2019 16:13
Medical Incident,1/1/2019 16:09,1/1/2019 16:09,1/1/2019 16:09,1/1/2019 16:10,1/1/2019 16:18
Medical Incident,1/1/2019 16:06,1/1/2019 16:07,1/1/2019 16:08,1/1/2019 16:09,1/1/2019 16:11
Medical Incident,1/1/2019 16:06,1/1/2019 16:07,1/1/2019 16:08,1/1/2019 16:10,1/1/2019 16:15
Medical Incident,1/1/2019 16:04,1/1/2019 16:04,1/1/2019 16:05,1/1/2019 16:05,1/1/2019 16:08
Medical Incident,1/1/2019 16:04,1/1/2019 16:04,1/1/2019 16:05,1/1/2019 16:05,1/1/2019 16:12
Medical Incident,1/1/2019 15:53,1/1/2019 15:55,1/1/2019 15:55,1/1/2019 15:55,1/1/2019 16:01
Medical Incident,1/1/2019 15:53,1/1/2019 15:55,1/1/2019 15:55,1/1/2019 15:56,1/1/2019 16:01
Medical Incident,1/1/2019 15:52,1/1/2019 15:54,1/1/2019 15:55,1/1/2019 15:55,1/1/2019 16:07
Structure Fire,1/1/2019 15:44,1/1/2019 15:44,1/1/2019 15:44,1/1/2019 15:46,1/1/2019 15:47
Structure Fire,1/1/2019 15:44,1/1/2019 15:44,1/1/2019 15:44,1/1/2019 15:45,1/1/2019 15:46
Alarms,1/1/2019 15:41,1/1/2019 15:43,1/1/2019 15:44,1/1/2019 15:45,1/1/2019 15:48
Alarms,1/1/2019 15:41,1/1/2019 15:43,1/1/2019 15:44,1/1/2019 15:46,1/1/2019 15:47
Alarms,1/1/2019 15:41,1/1/2019 15:43,1/1/2019 15:44,1/1/2019 15:45,1/1/2019 15:47
Medical Incident,1/1/2019 15:42,1/1/2019 15:43,1/1/2019 15:44,1/1/2019 15:44,1/1/2019 16:08
Medical Incident,1/1/2019 15:42,1/1/2019 15:43,1/1/2019 15:44,1/1/2019 15:44,1/1/2019 15:54
Medical Incident,1/1/2019 15:38,1/1/2019 15:39,1/1/2019 15:39,1/1/2019 15:39,1/1/2019 15:42
Medical Incident,1/1/2019 15:38,1/1/2019 15:39,1/1/2019 15:39,1/1/2019 15:39,1/1/2019 15:44
Medical Incident,1/1/2019 15:30,1/1/2019 15:30,1/1/2019 15:30,1/1/2019 15:31,1/1/2019 15:31
Medical Incident,1/1/2019 15:29,1/1/2019 15:30,1/1/2019 15:31,1/1/2019 15:32,1/1/2019 15:35
Medical Incident,1/1/2019 15:29,1/1/2019 15:30,1/1/2019 15:31,1/1/2019 15:31,1/1/2019 15:40
Medical Incident,1/1/2019 15:26,1/1/2019 15:28,1/1/2019 15:29,1/1/2019 15:31,1/1/2019 15:33
Medical Incident,1/1/2019 15:26,1/1/2019 15:28,1/1/2019 15:38,1/1/2019 15:38,1/1/2019 15:51
Medical Incident,1/1/2019 15:28,1/1/2019 15:28,1/1/2019 15:29,1/1/2019 15:29,1/1/2019 15:31
Medical Incident,1/1/2019 15:26,1/1/2019 15:26,1/1/2019 15:28,1/1/2019 15:31,
Medical Incident,1/1/2019 15:26,1/1/2019 15:26,1/1/2019 15:27,1/1/2019 15:27,1/1/2019 15:30
Medical Incident,1/1/2019 15:26,1/1/2019 15:26,1/1/2019 15:28,1/1/2019 15:29,1/1/2019 15:31
Medical Incident,1/1/2019 15:26,1/1/2019 15:26,1/1/2019 15:27,1/1/2019 15:28,1/1/2019 15:30
Medical Incident,1/1/2019 15:19,1/1/2019 15:20,1/1/2019 15:20,1/1/2019 15:20,
Medical Incident,1/1/2019 15:19,1/1/2019 15:20,1/1/2019 15:20,1/1/2019 15:20,1/1/2019 15:21
Medical Incident,1/1/2019 15:18,1/1/2019 15:19,1/1/2019 15:22,1/1/2019 15:22,1/1/2019 15:26
Medical Incident,1/1/2019 15:18,1/1/2019 15:19,1/1/2019 15:22,1/1/2019 15:23,
Medical Incident,1/1/2019 15:15,1/1/2019 15:18,1/1/2019 15:18,1/1/2019 15:19,1/1/2019 15:20
Medical Incident,1/1/2019 15:15,1/1/2019 15:18,1/1/2019 15:18,1/1/2019 15:18,1/1/2019 15:21
Medical Incident,1/1/2019 15:09,1/1/2019 15:11,1/1/2019 15:11,1/1/2019 15:12,1/1/2019 15:18
Medical Incident,1/1/2019 15:03,1/1/2019 15:03,1/1/2019 15:03,1/1/2019 15:04,1/1/2019 15:06
Medical Incident,1/1/2019 15:03,1/1/2019 15:03,1/1/2019 15:03,1/1/2019 15:03,1/1/2019 15:06
Alarms,1/1/2019 15:01,1/1/2019 15:02,1/1/2019 15:02,1/1/2019 15:05,
Alarms,1/1/2019 15:01,1/1/2019 15:02,1/1/2019 15:02,1/1/2019 15:03,1/1/2019 15:06
Alarms,1/1/2019 15:01,1/1/2019 15:02,1/1/2019 15:02,1/1/2019 15:04,1/1/2019 15:06
Medical Incident,1/1/2019 14:55,1/1/2019 15:00,1/1/2019 15:00,1/1/2019 15:01,1/1/2019 15:06
Medical Incident,1/1/2019 14:59,1/1/2019 14:59,1/1/2019 15:00,1/1/2019 15:00,1/1/2019 15:21
Outside Fire,1/1/2019 14:51,1/1/2019 14:54,1/1/2019 14:54,1/1/2019 14:57,1/1/2019 14:57
Outside Fire,1/1/2019 14:51,1/1/2019 14:54,1/1/2019 14:54,1/1/2019 14:55,
Outside Fire,1/1/2019 14:51,1/1/2019 14:54,1/1/2019 14:54,1/1/2019 14:56,
Medical Incident,1/1/2019 14:46,1/1/2019 14:48,1/1/2019 14:48,1/1/2019 14:49,
Medical Incident,1/1/2019 14:46,1/1/2019 14:48,1/1/2019 14:48,1/1/2019 14:48,
Alarms,1/1/2019 14:40,1/1/2019 14:42,1/1/2019 14:42,1/1/2019 14:44,1/1/2019 14:47
Alarms,1/1/2019 14:40,1/1/2019 14:42,1/1/2019 14:42,1/1/2019 14:42,1/1/2019 14:45
Alarms,1/1/2019 14:40,1/1/2019 14:42,1/1/2019 14:42,1/1/2019 14:43,1/1/2019 14:47
Medical Incident,1/1/2019 14:39,1/1/2019 14:41,1/1/2019 14:41,1/1/2019 14:42,1/1/2019 14:50
Medical Incident,1/1/2019 14:40,1/1/2019 14:40,1/1/2019 14:40,1/1/2019 14:41,1/1/2019 14:43
Medical Incident,1/1/2019 14:40,1/1/2019 14:40,1/1/2019 14:40,1/1/2019 14:40,1/1/2019 14:50
Outside Fire,1/1/2019 14:34,1/1/2019 14:35,1/1/2019 14:35,1/1/2019 14:37,1/1/2019 14:38
Alarms,1/1/2019 14:33,1/1/2019 14:34,1/1/2019 14:35,1/1/2019 14:36,1/1/2019 14:47
Alarms,1/1/2019 14:33,1/1/2019 14:34,1/1/2019 14:35,1/1/2019 14:35,1/1/2019 14:40
Alarms,1/1/2019 14:33,1/1/2019 14:34,1/1/2019 14:35,1/1/2019 14:39,1/1/2019 14:41
Medical Incident,1/1/2019 14:24,1/1/2019 14:27,1/1/2019 14:28,1/1/2019 14:29,1/1/2019 14:31
Medical Incident,1/1/2019 14:24,1/1/2019 14:27,1/1/2019 14:28,1/1/2019 14:29,1/1/2019 14:33
Medical Incident,1/1/2019 14:19,1/1/2019 14:22,1/1/2019 14:22,1/1/2019 14:23,1/1/2019 14:26
Medical Incident,1/1/2019 14:19,1/1/2019 14:22,1/1/2019 14:22,1/1/2019 14:23,1/1/2019 14:30
Medical Incident,1/1/2019 14:20,1/1/2019 14:22,1/1/2019 14:23,1/1/2019 14:23,1/1/2019 14:30
Medical Incident,1/1/2019 14:20,1/1/2019 14:21,1/1/2019 14:21,1/1/2019 14:22,1/1/2019 14:26
Medical Incident,1/1/2019 14:20,1/1/2019 14:21,1/1/2019 14:21,1/1/2019 14:22,
Medical Incident,1/1/2019 14:15,1/1/2019 14:18,1/1/2019 14:18,1/1/2019 14:19,1/1/2019 14:20
Medical Incident,1/1/2019 14:15,1/1/2019 14:18,1/1/2019 14:18,1/1/2019 14:19,1/1/2019 14:26
Medical Incident,1/1/2019 14:15,1/1/2019 14:18,1/1/2019 14:18,1/1/2019 14:20,1/1/2019 14:25
Medical Incident,1/1/2019 14:15,1/1/2019 14:17,1/1/2019 14:17,1/1/2019 14:17,1/1/2019 14:21
Medical Incident,1/1/2019 14:15,1/1/2019 14:17,1/1/2019 14:17,1/1/2019 14:17,1/1/2019 14:20
Medical Incident,1/1/2019 14:15,1/1/2019 14:15,1/1/2019 14:15,1/1/2019 14:15,
Medical Incident,1/1/2019 14:10,1/1/2019 14:13,1/1/2019 14:14,1/1/2019 14:14,1/1/2019 14:28
Medical Incident,1/1/2019 22:05,1/1/2019 22:07,1/1/2019 22:07,1/1/2019 22:08,
Medical Incident,1/1/2019 22:05,1/1/2019 22:07,1/1/2019 22:07,1/1/2019 22:09,
Medical Incident,1/1/2019 22:05,1/1/2019 22:07,1/1/2019 22:08,1/1/2019 22:08,1/1/2019 22:09
Medical Incident,1/1/2019 22:05,1/1/2019 22:07,1/1/2019 22:07,1/1/2019 22:08,
Medical Incident,1/1/2019 22:05,1/1/2019 22:07,1/1/2019 22:07,1/1/2019 22:09,
Medical Incident,1/1/2019 22:05,1/1/2019 22:07,1/1/2019 22:07,1/1/2019 22:07,1/1/2019 22:11
Medical Incident,1/1/2019 22:06,1/1/2019 22:06,1/1/2019 22:06,1/1/2019 22:07,1/1/2019 22:16
